,Show,Location,City,State,Date,Corps,GE1_Rep,GE1_Perf,GE1_Tot,GE2_Rep,GE2_Perf,GE2_Tot,GE1.2_TOTAL,GE3_Rep,GE3_Perf,GE3_Tot,GE4_Rep,GE4_Perf,GE4_Tot,GE3.4_TOTAL,Ge_TOTAL,VisP_Cont,VisP_Achv,VisP_Tot,VisA_Comp,VisA_Achv,VisA_Tot,CG_Sbst,CG_Achv,CG_Tot,Vis_TOTAL,MusB_Cont,MusB_Achv,MusB_Tot,MusA1_Cont,MusA1_Achv,MusA1_Tot,MusA2_Cont,MusA2_Achv,MusA2_Tot,MusA_TOTAL,MusP_Cont,MusP_Achv,MusP_Tot,Mus_TOTAL,Sub_TOTAL,Penalties,TOTAL,Place,year,month,day,Start,Season_Day
74,Innovations in Brass: Pittsburgh,"Pittsburgh, PA",Pittsburgh,PA,6/24/2015,Blue Stars,72,65,13.7,70,67,13.7,NA,NA,NA,NA,NA,NA,NA,NA,27.4,NA,NA,NA,71,68,13.9,66,61,12.7,26.6,NA,NA,NA,70,69,13.9,NA,NA,NA,NA,NA,NA,NA,13.9,67.9,0,67.9,2,2015,6,24,6/17/2015,7
75,Innovations in Brass: Pittsburgh,"Pittsburgh, PA",Pittsburgh,PA,6/24/2015,Madison Scouts,69,66,13.5,66,65,13.1,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,69,67,13.6,67,65,13.2,26.8,NA,NA,NA,69,68,13.7,NA,NA,NA,NA,NA,NA,NA,13.7,67.1,0,67.1,3,2015,6,24,6/17/2015,7
76,Innovations in Brass: Pittsburgh,"Pittsburgh, PA",Pittsburgh,PA,6/24/2015,Boston Crusaders,66,62,12.8,67,63,13,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,NA,64,61,12.5,68,63,13.1,25.6,NA,NA,NA,65,61,12.6,NA,NA,NA,NA,NA,NA,NA,12.6,64,0,64,4,2015,6,24,6/20/2015,4
77,Innovations in Brass: Pittsburgh,"Pittsburgh, PA",Pittsburgh,PA,6/24/2015,Troopers,67,64,13.1,63,60,12.3,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,66,64,13,64,58,12.2,25.2,NA,NA,NA,66,65,13.1,NA,NA,NA,NA,NA,NA,NA,13.1,63.7,0,63.7,5,2015,6,24,6/19/2015,5
78,Corps at the Crest Los Angeles,"Pasadena, CA",Pasadena,CA,6/27/2015,Blue Devils,80,78,15.8,82,78,16,NA,NA,NA,NA,NA,NA,NA,NA,31.8,81,77,15.8,82,78,16,80,77,15.7,23.75,80,76,15.6,81,79,16,NA,NA,NA,NA,81,80,16.1,23.85,79.4,0,79.4,1,2015,6,27,6/19/2015,8
79,Corps at the Crest Los Angeles,"Pasadena, CA",Pasadena,CA,6/27/2015,Santa Clara Vanguard,78,76,15.4,80,76,15.6,NA,NA,NA,NA,NA,NA,NA,NA,31,79,76,15.5,80,77,15.7,78,76,15.4,23.3,77,73,15,79,76,15.5,NA,NA,NA,NA,80,79,15.9,23.2,77.5,0,77.5,2,2015,6,27,6/19/2015,8
80,Corps at the Crest Los Angeles,"Pasadena, CA",Pasadena,CA,6/27/2015,Phantom Regiment,73,70,14.3,77,72,14.9,NA,NA,NA,NA,NA,NA,NA,NA,29.2,77,73,15,76,71,14.7,73,71,14.4,22.05,75,68,14.3,75,73,14.8,NA,NA,NA,NA,74,73,14.7,21.9,73.15,0,73.15,3,2015,6,27,6/19/2015,8
81,Corps at the Crest Los Angeles,"Pasadena, CA",Pasadena,CA,6/27/2015,Blue Knights,70,69,13.9,78,73,15.1,NA,NA,NA,NA,NA,NA,NA,NA,29,75,72,14.7,75,73,14.8,71,69,14,21.75,74,70,14.4,74,71,14.5,NA,NA,NA,NA,77,75,15.2,22.05,72.8,0,72.8,4,2015,6,27,6/19/2015,8
82,Corps at the Crest Los Angeles,"Pasadena, CA",Pasadena,CA,6/27/2015,The Academy,69,66,13.5,71,64,13.5,NA,NA,NA,NA,NA,NA,NA,NA,27,67,66,13.3,70,66,13.6,69,66,13.5,20.2,68,63,13.1,68,65,13.3,NA,NA,NA,NA,70,64,13.4,19.9,67.1,0,67.1,5,2015,6,27,6/27/2015,0
83,Corps at the Crest Los Angeles,"Pasadena, CA",Pasadena,CA,6/27/2015,Pacific Crest,66,64,13,70,66,13.6,NA,NA,NA,NA,NA,NA,NA,NA,26.6,65,64,12.9,68,63,13.1,67,65,13.2,19.6,65,61,12.6,65,63,12.8,NA,NA,NA,NA,68,65,13.3,19.35,65.55,0,65.55,6,2015,6,27,6/19/2015,8
84,Corps at the Crest Los Angeles,"Pasadena, CA",Pasadena,CA,6/27/2015,Mandarins,64,60,12.4,64,60,12.4,NA,NA,NA,NA,NA,NA,NA,NA,24.8,64,62,12.6,69,64,13.3,62,58,12,18.95,63,58,12.1,64,62,12.6,NA,NA,NA,NA,66,62,12.8,18.75,62.5,0,62.5,7,2015,6,27,6/19/2015,8
85,Western Corps Connection,"Riverside, CA",Riverside,CA,6/28/2015,Blue Devils,79,77,15.6,82,79,16.1,NA,NA,NA,NA,NA,NA,NA,NA,31.7,82,79,16.1,83,79,16.2,80,79,15.9,24.1,82,80,16.2,81,78,15.9,NA,NA,NA,NA,81,79,16,24.05,79.85,0,79.85,1,2015,6,28,6/19/2015,9
86,Western Corps Connection,"Riverside, CA",Riverside,CA,6/28/2015,Santa Clara Vanguard,77,76,15.3,81,78,15.9,NA,NA,NA,NA,NA,NA,NA,NA,31.2,80,79,15.9,81,78,15.9,79,77,15.6,23.7,80,76,15.6,80,77,15.7,NA,NA,NA,NA,82,80,16.2,23.75,78.65,0,78.65,2,2015,6,28,6/19/2015,9
87,Western Corps Connection,"Riverside, CA",Riverside,CA,6/28/2015,Phantom Regiment,71,69,14,76,74,15,NA,NA,NA,NA,NA,NA,NA,NA,29,75,71,14.6,75,72,14.7,73,73,14.6,21.95,76,70,14.6,75,73,14.8,NA,NA,NA,NA,74,71,14.5,21.95,72.9,0,72.9,3,2015,6,28,6/19/2015,9
88,Western Corps Connection,"Riverside, CA",Riverside,CA,6/28/2015,Blue Knights,70,68,13.8,77,75,15.2,NA,NA,NA,NA,NA,NA,NA,NA,29,72,70,14.2,74,71,14.5,71,70,14.1,21.4,74,71,14.5,74,72,14.6,NA,NA,NA,NA,76,73,14.9,22,72.4,0,72.4,4,2015,6,28,6/19/2015,9
89,Western Corps Connection,"Riverside, CA",Riverside,CA,6/28/2015,The Academy,65,64,12.9,67,63,13,NA,NA,NA,NA,NA,NA,NA,NA,25.9,70,67,13.7,70,66,13.6,67,63,13,20.15,68,65,13.3,67,65,13.2,NA,NA,NA,NA,68,65,13.3,19.9,65.95,0,65.95,5,2015,6,28,6/27/2015,1
90,Western Corps Connection,"Riverside, CA",Riverside,CA,6/28/2015,Pacific Crest,62,59,12.1,69,66,13.5,NA,NA,NA,NA,NA,NA,NA,NA,25.6,68,65,13.3,67,63,13,66,65,13.1,19.7,65,64,12.9,68,66,13.4,NA,NA,NA,NA,66,63,12.9,19.6,64.9,0,64.9,6,2015,6,28,6/19/2015,9
91,Western Corps Connection,"Riverside, CA",Riverside,CA,6/28/2015,Mandarins,63,60,12.3,65,63,12.8,NA,NA,NA,NA,NA,NA,NA,NA,25.1,65,60,12.5,68,64,13.2,63,59,12.2,18.95,64,61,12.5,66,64,13,NA,NA,NA,NA,64,61,12.5,19,63.05,0,63.05,7,2015,6,28,6/19/2015,9
92,River City Rhapsody - Rochester,"Rochester, MN",Rochester,MN,6/28/2015,Bluecoats,80,78,15.8,78,74,15.2,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,80,77,15.7,NA,NA,NA,15.7,78,74,15.2,82,79,16.1,NA,NA,NA,NA,NA,NA,NA,31.3,78,0,78,1,2015,6,28,6/17/2015,11
93,River City Rhapsody - Rochester,"Rochester, MN",Rochester,MN,6/28/2015,Madison Scouts,74,71,14.5,69,68,13.7,NA,NA,NA,NA,NA,NA,NA,NA,28.2,NA,NA,NA,71,68,13.9,NA,NA,NA,13.9,71,66,13.7,72,70,14.2,NA,NA,NA,NA,NA,NA,NA,27.9,70,0,70,2,2015,6,28,6/17/2015,11
94,River City Rhapsody - Rochester,"Rochester, MN",Rochester,MN,6/28/2015,Blue Stars,72,69,14.1,68,67,13.5,NA,NA,NA,NA,NA,NA,NA,NA,27.6,NA,NA,NA,69,66,13.5,NA,NA,NA,13.5,70,65,13.5,71,69,14,NA,NA,NA,NA,NA,NA,NA,27.5,68.6,0,68.6,3,2015,6,28,6/17/2015,11
95,River City Rhapsody - Rochester,"Rochester, MN",Rochester,MN,6/28/2015,Colts,68,65,13.3,61,58,11.9,NA,NA,NA,NA,NA,NA,NA,NA,25.2,NA,NA,NA,67,63,13,NA,NA,NA,13,67,64,13.1,68,65,13.3,NA,NA,NA,NA,NA,NA,NA,26.4,64.6,0,64.6,4,2015,6,28,6/20/2015,8
96,River City Rhapsody - Rochester,"Rochester, MN",Rochester,MN,6/28/2015,Pioneer,54,52,10.6,60,56,11.6,NA,NA,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,62,58,12,NA,NA,NA,12,53,48,10.1,55,53,10.8,NA,NA,NA,NA,NA,NA,NA,20.9,55.1,0,55.1,5,2015,6,28,6/23/2015,5
97,DCI All-Star Review,"Bowling Green, OH",Bowling Green,OH,6/28/2015,The Cadets,82,80,16.2,78,77,15.5,NA,NA,NA,NA,NA,NA,NA,NA,31.7,NA,NA,NA,76,74,15,NA,NA,NA,15,NA,NA,NA,81,79,16,NA,NA,NA,NA,83,80,16.3,32.3,79,0,79,1,2015,6,28,6/17/2015,11
98,DCI All-Star Review,"Bowling Green, OH",Bowling Green,OH,6/28/2015,Carolina Crown,81,78,15.9,76,75,15.1,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,75,73,14.8,NA,NA,NA,14.8,NA,NA,NA,79,78,15.7,NA,NA,NA,NA,81,79,16,31.7,77.5,0,77.5,2,2015,6,28,6/17/2015,11
99,DCI All-Star Review,"Bowling Green, OH",Bowling Green,OH,6/28/2015,The Cavaliers,76,73,14.9,74,72,14.6,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,73,69,14.2,NA,NA,NA,14.2,NA,NA,NA,76,74,15,NA,NA,NA,NA,76,74,15,30,73.7,0,73.7,3,2015,6,28,6/17/2015,11
100,DCI All-Star Review,"Bowling Green, OH",Bowling Green,OH,6/28/2015,Boston Crusaders,73,66,13.9,71,68,13.9,NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,NA,69,65,13.4,NA,NA,NA,13.4,NA,NA,NA,70,67,13.7,NA,NA,NA,NA,68,66,13.4,27.1,68.3,0,68.3,4,2015,6,28,6/20/2015,8
101,DCI All-Star Review,"Bowling Green, OH",Bowling Green,OH,6/28/2015,Crossmen,72,68,14,72,69,14.1,NA,NA,NA,NA,NA,NA,NA,NA,28.1,NA,NA,NA,63,61,12.4,NA,NA,NA,12.4,NA,NA,NA,71,71,14.2,NA,NA,NA,NA,65,63,12.8,27,67.5,0,67.5,5,2015,6,28,6/19/2015,9
102,DCI All-Star Review,"Bowling Green, OH",Bowling Green,OH,6/28/2015,Troopers,71,65,13.6,68,65,13.3,NA,NA,NA,NA,NA,NA,NA,NA,26.9,NA,NA,NA,64,62,12.6,NA,NA,NA,12.6,NA,NA,NA,72,69,14.1,NA,NA,NA,NA,63,64,12.7,26.8,66.3,0,66.3,6,2015,6,28,6/19/2015,9
103,DCI All-Star Review,"Bowling Green, OH",Bowling Green,OH,6/28/2015,Spirit of Atlanta,67,64,13.1,69,67,13.6,NA,NA,NA,NA,NA,NA,NA,NA,26.7,NA,NA,NA,65,60,12.5,NA,NA,NA,12.5,NA,NA,NA,68,64,13.2,NA,NA,NA,NA,64,62,12.6,25.8,65,0,65,7,2015,6,28,6/20/2015,8
104,Drums Across the Desert,"Mesa, AZ",Mesa,AZ,6/29/2015,Santa Clara Vanguard,80,79,15.9,80,78,15.8,NA,NA,NA,NA,NA,NA,NA,NA,31.7,NA,NA,NA,81,79,16,NA,NA,NA,16,NA,NA,NA,80,78,15.8,NA,NA,NA,NA,81,79,16,31.8,79.5,0,79.5,1,2015,6,29,6/19/2015,10
105,Drums Across the Desert,"Mesa, AZ",Mesa,AZ,6/29/2015,Phantom Regiment,75,74,14.9,77,73,15,NA,NA,NA,NA,NA,NA,NA,NA,29.9,NA,NA,NA,76,74,15,NA,NA,NA,15,NA,NA,NA,74,71,14.5,NA,NA,NA,NA,76,74,15,29.5,74.4,0,74.4,2,2015,6,29,6/19/2015,10
106,Drums Across the Desert,"Mesa, AZ",Mesa,AZ,6/29/2015,The Academy,67,64,13.1,71,66,13.7,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,70,67,13.7,NA,NA,NA,13.7,NA,NA,NA,70,67,13.7,NA,NA,NA,NA,68,65,13.3,27,67.5,0,67.5,3,2015,6,29,6/27/2015,2
107,Drum Corps: An American Tradition,"Allentown, PA",Allentown,PA,6/29/2015,The Cadets,82,81,16.3,82,80,16.2,NA,NA,NA,NA,NA,NA,NA,NA,32.5,NA,NA,NA,82,78,16,79,77,15.6,31.6,NA,NA,NA,80,77,15.7,NA,NA,NA,NA,NA,NA,NA,15.7,79.8,0,79.8,1,2015,6,29,6/17/2015,12
108,Drum Corps: An American Tradition,"Allentown, PA",Allentown,PA,6/29/2015,Carolina Crown,81,79,16,80,78,15.8,NA,NA,NA,NA,NA,NA,NA,NA,31.8,NA,NA,NA,80,79,15.9,82,80,16.2,32.1,NA,NA,NA,77,76,15.3,NA,NA,NA,NA,NA,NA,NA,15.3,79.2,0,79.2,2,2015,6,29,6/17/2015,12
109,Drum Corps: An American Tradition,"Allentown, PA",Allentown,PA,6/29/2015,Boston Crusaders,70,67,13.7,74,72,14.6,NA,NA,NA,NA,NA,NA,NA,NA,28.3,NA,NA,NA,72,67,13.9,76,74,15,28.9,NA,NA,NA,73,70,14.3,NA,NA,NA,NA,NA,NA,NA,14.3,71.5,0,71.5,3,2015,6,29,6/20/2015,9
110,Drum Corps: An American Tradition,"Allentown, PA",Allentown,PA,6/29/2015,Crossmen,72,70,14.2,73,71,14.4,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,NA,73,69,14.2,73,71,14.4,28.6,NA,NA,NA,71,71,14.2,NA,NA,NA,NA,NA,NA,NA,14.2,71.4,0,71.4,4,2015,6,29,6/19/2015,10
111,Drum Corps: An American Tradition,"Allentown, PA",Allentown,PA,6/29/2015,Troopers,68,66,13.4,72,70,14.2,NA,NA,NA,NA,NA,NA,NA,NA,27.6,NA,NA,NA,67,63,13,66,61,12.7,25.7,NA,NA,NA,69,72,14.1,NA,NA,NA,NA,NA,NA,NA,14.1,67.4,0,67.4,5,2015,6,29,6/19/2015,10
112,The Thunder of Drums,"Mankato, MN",Mankato,MN,6/29/2015,Bluecoats,80,77,15.7,79,77,15.6,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,79,76,15.5,NA,NA,NA,15.5,NA,NA,NA,81,76,15.7,NA,NA,NA,NA,83,81,16.4,32.1,78.9,0,78.9,1,2015,6,29,6/17/2015,12
113,The Thunder of Drums,"Mankato, MN",Mankato,MN,6/29/2015,Madison Scouts,72,68,14,73,72,14.5,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,72,69,14.1,NA,NA,NA,14.1,NA,NA,NA,73,70,14.3,NA,NA,NA,NA,72,70,14.2,28.5,71.1,0,71.1,2,2015,6,29,6/17/2015,12
114,The Thunder of Drums,"Mankato, MN",Mankato,MN,6/29/2015,Colts,68,63,13.1,64,60,12.4,NA,NA,NA,NA,NA,NA,NA,NA,25.5,NA,NA,NA,70,68,13.8,NA,NA,NA,13.8,NA,NA,NA,67,65,13.2,NA,NA,NA,NA,68,65,13.3,26.5,65.8,0,65.8,3,2015,6,29,6/20/2015,9
115,The Thunder of Drums,"Mankato, MN",Mankato,MN,6/29/2015,Pioneer,58,53,11.1,58,54,11.2,NA,NA,NA,NA,NA,NA,NA,NA,22.3,NA,NA,NA,65,61,12.6,NA,NA,NA,12.6,NA,NA,NA,53,49,10.2,NA,NA,NA,NA,61,60,12.1,22.3,57.2,0,57.2,4,2015,6,29,6/23/2015,6
116,Brass Impact,"Olathe, KS",Olathe,KS,7/1/2015,Santa Clara Vanguard,81,80,16.1,82,78,16,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,83,80,16.3,NA,NA,NA,16.3,NA,NA,NA,84,82,16.6,NA,NA,NA,NA,83,82,16.5,33.1,81.5,0,81.5,1,2015,7,1,6/19/2015,12
117,Brass Impact,"Olathe, KS",Olathe,KS,7/1/2015,Blue Stars,74,71,14.5,71,68,13.9,NA,NA,NA,NA,NA,NA,NA,NA,28.4,NA,NA,NA,72,68,14,NA,NA,NA,14,NA,NA,NA,74,74,14.8,NA,NA,NA,NA,75,71,14.6,29.4,71.8,0,71.8,2,2015,7,1,6/17/2015,14
118,Brass Impact,"Olathe, KS",Olathe,KS,7/1/2015,Spirit of Atlanta,67,64,13.1,67,65,13.2,NA,NA,NA,NA,NA,NA,NA,NA,26.3,NA,NA,NA,67,63,13,NA,NA,NA,13,NA,NA,NA,70,72,14.2,NA,NA,NA,NA,66,63,12.9,27.1,66.4,0,66.4,3,2015,7,1,6/20/2015,11
119,Brass Impact,"Olathe, KS",Olathe,KS,7/1/2015,Colts,66,63,12.9,66,63,12.9,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,NA,69,64,13.3,NA,NA,NA,13.3,NA,NA,NA,68,66,13.4,NA,NA,NA,NA,69,67,13.6,27,66.1,0,66.1,4,2015,7,1,6/20/2015,11
120,Drums of Fire,"McMinnville, OR",McMinnville,OR,7/2/2015,Blue Knights,75,72,14.7,78,72,15,NA,NA,NA,NA,NA,NA,NA,NA,29.7,NA,NA,NA,74,72,14.6,NA,NA,NA,14.6,NA,NA,NA,78,75,15.3,NA,NA,NA,NA,77,74,15.1,30.4,74.7,0,74.7,1,2015,7,2,6/19/2015,13
121,Drums of Fire,"McMinnville, OR",McMinnville,OR,7/2/2015,Oregon Crusaders,59,53,11.2,66,60,12.6,NA,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,58,55,11.3,NA,NA,NA,11.3,NA,NA,NA,60,56,11.6,NA,NA,NA,NA,69,67,13.6,25.2,60.3,0,60.3,2,2015,7,2,7/2/2015,0
122,Celebration In Brass,"Waukee, IA",Waukee,IA,7/2/2015,Santa Clara Vanguard,79,76,15.5,83,81,16.4,NA,NA,NA,NA,NA,NA,NA,NA,31.9,NA,NA,NA,78,76,15.4,NA,NA,NA,15.4,79,77,15.6,81,79,16,NA,NA,NA,NA,NA,NA,NA,31.6,78.9,0,78.9,1,2015,7,2,6/19/2015,13
123,Celebration In Brass,"Waukee, IA",Waukee,IA,7/2/2015,The Cavaliers,76,73,14.9,76,74,15,NA,NA,NA,NA,NA,NA,NA,NA,29.9,NA,NA,NA,75,73,14.8,NA,NA,NA,14.8,75,72,14.7,76,75,15.1,NA,NA,NA,NA,NA,NA,NA,29.8,74.5,0,74.5,2,2015,7,2,6/17/2015,15
124,Celebration In Brass,"Waukee, IA",Waukee,IA,7/2/2015,Blue Stars,73,68,14.1,73,71,14.4,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,70,66,13.6,NA,NA,NA,13.6,71,68,13.9,72,69,14.1,NA,NA,NA,NA,NA,NA,NA,28,70.1,0,70.1,3,2015,7,2,6/17/2015,15
125,Celebration In Brass,"Waukee, IA",Waukee,IA,7/2/2015,Colts,66,62,12.8,69,67,13.6,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,NA,72,69,14.1,NA,NA,NA,14.1,67,65,13.2,68,68,13.6,NA,NA,NA,NA,NA,NA,NA,26.8,67.3,0,67.3,4,2015,7,2,6/20/2015,12
126,Celebration In Brass,"Waukee, IA",Waukee,IA,7/2/2015,Spirit of Atlanta,68,64,13.2,70,68,13.8,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,68,62,13,NA,NA,NA,13,68,66,13.4,69,66,13.5,NA,NA,NA,NA,NA,NA,NA,26.9,66.9,0,66.9,5,2015,7,2,6/20/2015,12
127,East Coast Classic,"Foxboro, MA",Foxboro,MA,7/2/2015,Blue Devils,82,82,16.4,79,78,15.7,NA,NA,NA,NA,NA,NA,NA,NA,32.1,82,80,16.2,83,81,16.4,83,82,16.5,24.55,81,80,16.1,83,78,16.1,NA,NA,NA,NA,83,83,16.6,24.4,81.05,0,81.05,1,2015,7,2,6/19/2015,13
128,East Coast Classic,"Foxboro, MA",Foxboro,MA,7/2/2015,The Cadets,83,80,16.3,80,76,15.6,NA,NA,NA,NA,NA,NA,NA,NA,31.9,80,76,15.6,82,79,16.1,81,79,16,23.85,82,81,16.3,84,79,16.3,NA,NA,NA,NA,84,81,16.5,24.55,80.3,0,80.3,2,2015,7,2,6/17/2015,15
129,East Coast Classic,"Foxboro, MA",Foxboro,MA,7/2/2015,Carolina Crown,79,81,16,78,80,15.8,NA,NA,NA,NA,NA,NA,NA,NA,31.8,81,78,15.9,80,80,16,82,80,16.2,24.05,80,79,15.9,82,76,15.8,NA,NA,NA,NA,81,82,16.3,24,79.85,0,79.85,3,2015,7,2,6/17/2015,15
130,East Coast Classic,"Foxboro, MA",Foxboro,MA,7/2/2015,Boston Crusaders,72,71,14.3,74,73,14.7,NA,NA,NA,NA,NA,NA,NA,NA,29,76,72,14.8,72,69,14.1,75,73,14.8,21.85,74,73,14.7,71,65,13.6,NA,NA,NA,NA,70,68,13.8,21.05,71.9,0,71.9,4,2015,7,2,6/20/2015,12
131,East Coast Classic,"Foxboro, MA",Foxboro,MA,7/2/2015,Crossmen,74,73,14.7,73,71,14.4,NA,NA,NA,NA,NA,NA,NA,NA,29.1,75,70,14.5,75,72,14.7,73,71,14.4,21.8,73,72,14.5,72,66,13.8,NA,NA,NA,NA,66,64,13,20.65,71.55,0,71.55,5,2015,7,2,6/19/2015,13
132,East Coast Classic,"Foxboro, MA",Foxboro,MA,7/2/2015,Troopers,70,70,14,70,72,14.2,NA,NA,NA,NA,NA,NA,NA,NA,28.2,70,66,13.6,68,65,13.3,68,64,13.2,20.05,68,67,13.5,70,69,13.9,NA,NA,NA,NA,67,66,13.3,20.35,68.6,0,68.6,6,2015,7,2,6/19/2015,13
133,East Coast Classic,"Foxboro, MA",Foxboro,MA,7/2/2015,Jersey Surf,61,57,11.8,63,61,12.4,NA,NA,NA,NA,NA,NA,NA,NA,24.2,62,58,12,60,56,11.6,65,61,12.6,18.1,60,59,11.9,61,58,11.9,NA,NA,NA,NA,60,58,11.8,17.8,60.1,0,60.1,7,2015,7,2,7/2/2015,0
134,Seattle Summer Music Games,"Renton, WA",Renton,WA,7/3/2015,Blue Knights,77,76,15.3,78,76,15.4,NA,NA,NA,NA,NA,NA,NA,NA,30.7,NA,NA,NA,73,73,14.6,NA,NA,NA,14.6,NA,NA,NA,79,72,15.1,NA,NA,NA,NA,77,75,15.2,30.3,75.6,0,75.6,1,2015,7,3,6/19/2015,14
135,Seattle Summer Music Games,"Renton, WA",Renton,WA,7/3/2015,Oregon Crusaders,55,59,11.4,63,61,12.4,NA,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,65,56,12.1,NA,NA,NA,12.1,NA,NA,NA,66,63,12.9,NA,NA,NA,NA,69,69,13.8,26.7,62.6,0,62.6,2,2015,7,3,7/2/2015,1
136,Show of Shows,"Rockford, IL",Rockford,IL,7/3/2015,Bluecoats,81,78,15.9,82,80,16.2,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,82,81,16.3,NA,NA,NA,16.3,80,78,15.8,80,77,15.7,NA,NA,NA,NA,NA,NA,NA,31.5,79.9,0,79.9,1,2015,7,3,6/17/2015,16
137,Show of Shows,"Rockford, IL",Rockford,IL,7/3/2015,The Cavaliers,79,76,15.5,76,73,14.9,NA,NA,NA,NA,NA,NA,NA,NA,30.4,NA,NA,NA,78,75,15.3,NA,NA,NA,15.3,76,73,14.9,77,72,14.9,NA,NA,NA,NA,NA,NA,NA,29.8,75.5,0,75.5,2,2015,7,3,6/17/2015,16
138,Show of Shows,"Rockford, IL",Rockford,IL,7/3/2015,Phantom Regiment,75,69,14.4,74,72,14.6,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,74,71,14.5,NA,NA,NA,14.5,74,74,14.8,72,67,13.9,NA,NA,NA,NA,NA,NA,NA,28.7,72.2,0,72.2,3,2015,7,3,6/19/2015,14
139,Show of Shows,"Rockford, IL",Rockford,IL,7/3/2015,Spirit of Atlanta,65,64,12.9,69,66,13.5,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,NA,69,66,13.5,NA,NA,NA,13.5,70,68,13.8,67,63,13,NA,NA,NA,NA,NA,NA,NA,26.8,66.7,0,66.7,4,2015,7,3,6/20/2015,13
140,Rotary Music Festival,"Cedarburg, WI",Cedarburg,WI,7/3/2015,Madison Scouts,73,73,14.6,72,71,14.3,NA,NA,NA,NA,NA,NA,NA,NA,28.9,NA,NA,NA,76,73,14.9,76,73,14.9,29.8,NA,NA,NA,76,74,15,NA,NA,NA,NA,NA,NA,NA,15,73.7,0,73.7,1,2015,7,3,6/17/2015,16
141,Rotary Music Festival,"Cedarburg, WI",Cedarburg,WI,7/3/2015,Blue Stars,75,70,14.5,75,70,14.5,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,70,68,13.8,78,74,15.2,29,NA,NA,NA,75,73,14.8,NA,NA,NA,NA,NA,NA,NA,14.8,72.8,0,72.8,2,2015,7,3,6/17/2015,16
142,Rotary Music Festival,"Cedarburg, WI",Cedarburg,WI,7/3/2015,Colts,74,69,14.3,73,69,14.2,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,73,70,14.3,72,70,14.2,28.5,NA,NA,NA,70,68,13.8,NA,NA,NA,NA,NA,NA,NA,13.8,70.8,0,70.8,3,2015,7,3,6/20/2015,13
143,Rotary Music Festival,"Cedarburg, WI",Cedarburg,WI,7/3/2015,Pioneer,64,59,12.3,57,55,11.2,NA,NA,NA,NA,NA,NA,NA,NA,23.5,NA,NA,NA,61,58,11.9,58,54,11.2,23.1,NA,NA,NA,56,54,11,NA,NA,NA,NA,NA,NA,NA,11,57.6,0,57.6,4,2015,7,3,6/23/2015,10
144,Summer Music Preview,"Briston, RI",Briston,RI,7/3/2015,Blue Devils,83,82,16.5,83,81,16.4,NA,NA,NA,NA,NA,NA,NA,NA,32.9,NA,NA,NA,83,81,16.4,NA,NA,NA,16.4,NA,NA,NA,83,82,16.5,NA,NA,NA,NA,84,83,16.7,33.2,82.5,0,82.5,1,2015,7,3,6/19/2015,14
145,Summer Music Preview,"Briston, RI",Briston,RI,7/3/2015,The Cadets,82,80,16.2,82,80,16.2,NA,NA,NA,NA,NA,NA,NA,NA,32.4,NA,NA,NA,81,80,16.1,NA,NA,NA,16.1,NA,NA,NA,84,80,16.4,NA,NA,NA,NA,85,84,16.9,33.3,81.8,0,81.8,2,2015,7,3,6/17/2015,16
146,Summer Music Preview,"Briston, RI",Briston,RI,7/3/2015,Crossmen,76,72,14.8,74,72,14.6,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,NA,74,71,14.5,NA,NA,NA,14.5,NA,NA,NA,75,70,14.5,NA,NA,NA,NA,68,65,13.3,27.8,71.7,0,71.7,3,2015,7,3,6/19/2015,14
